Date,Status
2019-04-03,BAD,18.66*C above maximum (Maximum is 30 *C),27.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),27.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),27.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.45*C above maximum (Maximum is 30 *C),26.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.53*C above maximum (Maximum is 30 *C),26.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),26.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),27.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.68*C above maximum (Maximum is 30 *C),27.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.62*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),26.52% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),26.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),26.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),26.55% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),26.42% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),26.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),26.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.09*C above maximum (Maximum is 30 *C),26.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),26.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.36% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),26.88% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),26.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.26*C above maximum (Maximum is 30 *C),26.62% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.24*C above maximum (Maximum is 30 *C),26.51% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),26.26% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.26*C above maximum (Maximum is 30 *C),26.55% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),26.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),26.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.26*C above maximum (Maximum is 30 *C),26.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),26.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),26.42% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.11*C above maximum (Maximum is 30 *C),26.2% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.07*C above maximum (Maximum is 30 *C),26.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.09*C above maximum (Maximum is 30 *C),26.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),26.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),26.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),26.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),26.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),26.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),26.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),26.05% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),26.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.31*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),26.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),25.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.11*C above maximum (Maximum is 30 *C),26.21% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),25.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),25.54% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),25.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.24*C above maximum (Maximum is 30 *C),26.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),25.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.24*C above maximum (Maximum is 30 *C),25.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.28*C above maximum (Maximum is 30 *C),25.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.28*C above maximum (Maximum is 30 *C),25.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),25.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.11*C above maximum (Maximum is 30 *C),26.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),26.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),25.72% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),25.46% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),25.6% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),25.98% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),26.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),25.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.24*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.35*C above maximum (Maximum is 30 *C),25.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),26.06% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),25.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),25.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.45*C above maximum (Maximum is 30 *C),25.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),25.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.41*C above maximum (Maximum is 30 *C),26.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),25.69% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),25.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.46*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),22.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.5*C above maximum (Maximum is 30 *C),25.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.52*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.61*C above maximum (Maximum is 30 *C),26.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.6*C above maximum (Maximum is 30 *C),26.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),26.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.33*C above maximum (Maximum is 30 *C),26.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.33*C above maximum (Maximum is 30 *C),26.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.09*C above maximum (Maximum is 30 *C),26.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),26.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),26.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.81*C above maximum (Maximum is 30 *C),26.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),26.58% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.64*C above maximum (Maximum is 30 *C),26.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.68*C above maximum (Maximum is 30 *C),24.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.54*C above maximum (Maximum is 30 *C),26.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.58*C above maximum (Maximum is 30 *C),26.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.53*C above maximum (Maximum is 30 *C),26.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.56*C above maximum (Maximum is 30 *C),26.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.69*C above maximum (Maximum is 30 *C),26.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.86*C above maximum (Maximum is 30 *C),26.54% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.88*C above maximum (Maximum is 30 *C),26.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.01*C above maximum (Maximum is 30 *C),25.83% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.11*C above maximum (Maximum is 30 *C),26.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.16*C above maximum (Maximum is 30 *C),26.63% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.31*C above maximum (Maximum is 30 *C),26.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.35*C above maximum (Maximum is 30 *C),26.28% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),26.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),26.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.67*C above maximum (Maximum is 30 *C),26.63% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.65*C above maximum (Maximum is 30 *C),26.8% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.71*C above maximum (Maximum is 30 *C),26.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.67*C above maximum (Maximum is 30 *C),27.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.71*C above maximum (Maximum is 30 *C),26.79% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.69*C above maximum (Maximum is 30 *C),27.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.78*C above maximum (Maximum is 30 *C),26.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.86*C above maximum (Maximum is 30 *C),26.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),27.13% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),25.9% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),26.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.86*C above maximum (Maximum is 30 *C),26.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),27.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),27.32% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.92*C above maximum (Maximum is 30 *C),26.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.95*C above maximum (Maximum is 30 *C),27.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),27.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),26.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.97*C above maximum (Maximum is 30 *C),27.09% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.99*C above maximum (Maximum is 30 *C),27.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.01*C above maximum (Maximum is 30 *C),27.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.12*C above maximum (Maximum is 30 *C),26.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.86*C above maximum (Maximum is 30 *C),28.64% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.95*C above maximum (Maximum is 30 *C),27.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.9*C above maximum (Maximum is 30 *C),26.87% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),27.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.95*C above maximum (Maximum is 30 *C),26.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.03*C above maximum (Maximum is 30 *C),28.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.99*C above maximum (Maximum is 30 *C),27.0% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.05*C above maximum (Maximum is 30 *C),26.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.05*C above maximum (Maximum is 30 *C),26.94% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.05*C above maximum (Maximum is 30 *C),27.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.08*C above maximum (Maximum is 30 *C),26.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.03*C above maximum (Maximum is 30 *C),27.1% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.03*C above maximum (Maximum is 30 *C),26.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.07*C above maximum (Maximum is 30 *C),26.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.01*C above maximum (Maximum is 30 *C),27.24% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.12*C above maximum (Maximum is 30 *C),27.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.1*C above maximum (Maximum is 30 *C),26.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.1*C above maximum (Maximum is 30 *C),27.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.08*C above maximum (Maximum is 30 *C),27.01% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.03*C above maximum (Maximum is 30 *C),27.09% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.12*C above maximum (Maximum is 30 *C),27.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.12*C above maximum (Maximum is 30 *C),26.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.1*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.05*C above maximum (Maximum is 30 *C),26.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.77*C above maximum (Maximum is 30 *C),26.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),26.35% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.73*C above maximum (Maximum is 30 *C),26.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),26.57% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),26.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.99*C above maximum (Maximum is 30 *C),26.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),26.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),26.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.61*C above maximum (Maximum is 30 *C),25.96% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.6*C above maximum (Maximum is 30 *C),26.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.37*C above maximum (Maximum is 30 *C),25.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.37*C above maximum (Maximum is 30 *C),25.42% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.18*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.15*C above maximum (Maximum is 30 *C),25.95% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.03*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.96*C above maximum (Maximum is 30 *C),25.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),24.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.84*C above maximum (Maximum is 30 *C),25.45% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.73*C above maximum (Maximum is 30 *C),25.22% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.69*C above maximum (Maximum is 30 *C),25.02% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.47*C above maximum (Maximum is 30 *C),25.14% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.38*C above maximum (Maximum is 30 *C),25.05% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.28*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.15*C above maximum (Maximum is 30 *C),24.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.22*C above maximum (Maximum is 30 *C),24.55% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.21*C above maximum (Maximum is 30 *C),23.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.17*C above maximum (Maximum is 30 *C),24.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.17*C above maximum (Maximum is 30 *C),24.58% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.02*C above maximum (Maximum is 30 *C),22.91% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.07*C above maximum (Maximum is 30 *C),24.43% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.11*C above maximum (Maximum is 30 *C),23.85% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.15*C above maximum (Maximum is 30 *C),24.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.24*C above maximum (Maximum is 30 *C),24.44% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.11*C above maximum (Maximum is 30 *C),24.39% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.32*C above maximum (Maximum is 30 *C),24.04% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.26*C above maximum (Maximum is 30 *C),24.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.28*C above maximum (Maximum is 30 *C),24.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.28*C above maximum (Maximum is 30 *C),24.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.39*C above maximum (Maximum is 30 *C),23.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),23.92% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.41*C above maximum (Maximum is 30 *C),23.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.51*C above maximum (Maximum is 30 *C),24.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.58*C above maximum (Maximum is 30 *C),23.93% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.6*C above maximum (Maximum is 30 *C),24.41% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.6*C above maximum (Maximum is 30 *C),24.11% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.71*C above maximum (Maximum is 30 *C),24.4% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.83*C above maximum (Maximum is 30 *C),24.26% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.75*C above maximum (Maximum is 30 *C),24.61% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.79*C above maximum (Maximum is 30 *C),24.07% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.92*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.94*C above maximum (Maximum is 30 *C),23.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.9*C above maximum (Maximum is 30 *C),24.23% below minimum (Minimum is 50 %)
2019-04-03,BAD,18.98*C above maximum (Maximum is 30 *C),24.88% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),23.84% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.05*C above maximum (Maximum is 30 *C),24.76% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),24.67% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.13*C above maximum (Maximum is 30 *C),24.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.24*C above maximum (Maximum is 30 *C),24.79% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.3*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.22*C above maximum (Maximum is 30 *C),24.66% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),24.59% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),24.73% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.2*C above maximum (Maximum is 30 *C),24.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.28*C above maximum (Maximum is 30 *C),24.83% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.39*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.43*C above maximum (Maximum is 30 *C),24.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.26*C above maximum (Maximum is 30 *C),24.82% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.43*C above maximum (Maximum is 30 *C),24.49% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.6*C above maximum (Maximum is 30 *C),24.77% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.48*C above maximum (Maximum is 30 *C),24.86% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.65*C above maximum (Maximum is 30 *C),24.52% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.65*C above maximum (Maximum is 30 *C),24.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.58*C above maximum (Maximum is 30 *C),24.89% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.52*C above maximum (Maximum is 30 *C),24.62% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.67*C above maximum (Maximum is 30 *C),24.75% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),25.3% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),24.9% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.75*C above maximum (Maximum is 30 *C),25.68% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.77*C above maximum (Maximum is 30 *C),24.99% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.75*C above maximum (Maximum is 30 *C),24.71% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),25.16% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.8*C above maximum (Maximum is 30 *C),24.48% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),25.15% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.99*C above maximum (Maximum is 30 *C),26.33% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.92*C above maximum (Maximum is 30 *C),24.74% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.93*C above maximum (Maximum is 30 *C),25.31% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.86*C above maximum (Maximum is 30 *C),24.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.8*C above maximum (Maximum is 30 *C),25.5% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.82*C above maximum (Maximum is 30 *C),25.29% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),24.8% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.77*C above maximum (Maximum is 30 *C),25.19% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.78*C above maximum (Maximum is 30 *C),25.12% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.92*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.84*C above maximum (Maximum is 30 *C),25.25% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),25.18% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.88*C above maximum (Maximum is 30 *C),25.38% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.92*C above maximum (Maximum is 30 *C),25.65% below minimum (Minimum is 50 %)
2019-04-03,BAD,19.92*C above maximum (Maximum is 30 *C),25.2% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.01*C above maximum (Maximum is 30 *C),24.97% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.01*C above maximum (Maximum is 30 *C),25.03% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.07*C above maximum (Maximum is 30 *C),24.78% below minimum (Minimum is 50 %)
2019-04-03,BAD,20.12*C above maximum (Maximum is 30 *C),24.84% below minimum (Minimum is 50 %)
